Transaction Type,Timekeeper Nickname 1,Client Nickname 1,Activity Nickname 1,Reference Nickname 1,Extra,Transaction Date,Hold
Time,CoreyM,Abington,Build Structure,AAA-Project,Slip: t1,1/1/2013,No
Time,ElvisP,Acton,DemoS,ACTON-Project01,Slip: t2,1/1/2013,No
Time,JamesR,Acushnet,Fix,ACUSH-Project02,Slip: t3,1/1/2013,No
Time,SamS,Adams,DesignS,EEE-Project,Slip: t4,1/1/2013,No
Time,ShawnR,Agawam,Bid,III-Project,Slip: t5,1/1/2013,No
Time,TomH,Alford,Clean,OOO-Project,Slip: t6,1/1/2013,No
Time,CoreyM,Amesbury,DesignL,UUU-Project,Slip: t7,1/1/2013,No
Time,ElvisP,Amherst,Planting,,Slip: t8,1/1/2013,No
Time,JamesR,Andover,Lot Maintenance,AAA-Project,Slip: t9,1/2/2013,No
Time,SamS,Aquinnah,Water Feature,AQUIN-Project01,Slip: t10,1/2/2013,No
Time,ShawnR,Arlington,Pave,ARLIN-Project02,Slip: t11,1/2/2013,No
Time,TomH,Ashburnham,DemoL,EEE-Project,Slip: t12,1/2/2013,No
Time,CoreyM,Ashby,Build Structure,III-Project,Slip: t13,1/2/2013,No
Time,ElvisP,Ashfield,DemoS,OOO-Project,Slip: t14,1/2/2013,No
Time,JamesR,Ashland,Fix,UUU-Project,Slip: t15,1/2/2013,No
Time,SamS,Athol,DesignS,,Slip: t16,1/2/2013,No
Time,ShawnR,Attleboro,Bid,AAA-Project,Slip: t17,1/3/2013,No
Time,TomH,Auburn,Clean,AUBUR-Project01,Slip: t18,1/3/2013,No
Time,CoreyM,Avon,DesignL,AVON-Project02,Slip: t19,1/3/2013,No
Time,ElvisP,Ayer,Planting,EEE-Project,Slip: t20,1/3/2013,No
Time,JamesR,Barnstable,Lot Maintenance,III-Project,Slip: t21,1/3/2013,No
Time,SamS,Barre,Water Feature,OOO-Project,Slip: t22,1/3/2013,No
Time,ShawnR,Becket,Pave,UUU-Project,Slip: t23,1/3/2013,No
Time,TomH,Bedford,DemoL,,Slip: t24,1/3/2013,No
Time,CoreyM,Belchertown,Build Structure,AAA-Project,Slip: t25,1/4/2013,Yes
Time,ElvisP,Bellingham,DemoS,BELLI-Project01,Slip: t26,1/4/2013,No
Time,JamesR,Belmont,Fix,BELMO-Project02,Slip: t27,1/4/2013,No
Time,SamS,Berkley,DesignS,EEE-Project,Slip: t28,1/4/2013,No
Time,ShawnR,Berlin,Bid,III-Project,Slip: t29,1/4/2013,No
Time,TomH,Bernardston,Clean,OOO-Project,Slip: t30,1/4/2013,No
Time,CoreyM,Beverly,DesignL,UUU-Project,Slip: t31,1/4/2013,No
Time,ElvisP,Billerica,Planting,,Slip: t32,1/4/2013,No
Time,JamesR,Blackstone,Lot Maintenance,AAA-Project,Slip: t33,1/5/2013,No
Time,SamS,Blandford,Water Feature,BLAND-Project01,Slip: t34,1/5/2013,No
Time,ShawnR,Bolton,Pave,BOLTO-Project02,Slip: t35,1/5/2013,No
Time,TomH,Boston,DemoL,EEE-Project,Slip: t36,1/5/2013,No
Time,CoreyM,Bourne,Build Structure,III-Project,Slip: t37,1/5/2013,No
Time,ElvisP,Boxborough,DemoS,OOO-Project,Slip: t38,1/5/2013,No
Time,JamesR,Boxford,Fix,UUU-Project,Slip: t39,1/5/2013,No
Time,SamS,Boylston,DesignS,,Slip: t40,1/5/2013,No
Time,ShawnR,Braintree,Bid,AAA-Project,Slip: t41,1/6/2013,No
Time,TomH,Brewster,Clean,BREWS-Project01,Slip: t42,1/6/2013,No
